T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City
22.33,31.26,15.71,57.06,0.0,1.96,99.87,2013-12-10,Mumbai
22.35,31.04,15.91,55.37,0.0,1.97,100.01,2013-12-11,Mumbai
21.77,30.6,15.34,52.59,0.0,2.59,100.05,2013-12-12,Mumbai
21.43,30.23,14.29,50.87,0.0,2.56,100.11,2013-12-13,Mumbai
22.01,31.43,14.65,51.06,0.0,2.07,100.1,2013-12-14,Mumbai
21.96,31.54,15.08,52.47,0.0,1.81,100.15,2013-12-15,Mumbai
21.86,31.22,14.62,56.03,0.0,1.77,100.19,2013-12-16,Mumbai
22.28,31.29,14.79,50.45,0.0,1.74,100.09,2013-12-17,Mumbai
21.73,31.17,14.66,52.06,0.0,2.05,100.01,2013-12-18,Mumbai
22.03,30.99,14.98,53.99,0.0,1.44,100.06,2013-12-19,Mumbai
21.7,30.09,15.37,60.38,0.0,1.45,100.14,2013-12-20,Mumbai
21.41,29.85,14.81,61.77,0.0,1.53,100.14,2013-12-21,Mumbai
21.38,30.84,14.37,53.26,0.0,1.63,100.2,2013-12-22,Mumbai
22.58,30.95,15.73,62.07,0.0,2.14,100.26,2013-12-23,Mumbai
23.59,31.41,17.55,61.91,0.0,2.39,100.37,2013-12-24,Mumbai
23.06,31.21,16.85,63.75,0.0,2.27,100.41,2013-12-25,Mumbai
23.33,30.98,17.43,62.86,0.0,2.09,100.27,2013-12-26,Mumbai
22.9,30.54,17.31,61.86,0.0,1.54,100.21,2013-12-27,Mumbai
21.73,29.8,16.22,63.34,0.0,1.77,100.22,2013-12-28,Mumbai
21.58,29.23,16.46,60.27,0.0,1.52,100.17,2013-12-29,Mumbai
22.11,28.68,17.32,68.94,0.0,1.57,100.16,2013-12-30,Mumbai
22.27,29.57,17.13,68.05,0.0,1.69,100.25,2013-12-31,Mumbai
23.11,31.53,16.83,64.54,0.0,2.33,100.19,2014-01-01,Mumbai
24.14,32.53,17.71,60.54,0.0,2.31,100.26,2014-01-02,Mumbai
24.0,32.45,17.85,60.46,0.0,2.35,100.3,2014-01-03,Mumbai
23.63,31.07,18.54,64.07,0.0,1.69,100.19,2014-01-04,Mumbai
22.0,29.73,16.26,59.47,0.0,1.99,100.1,2014-01-05,Mumbai
21.04,30.83,13.61,44.08,0.0,1.7,100.08,2014-01-06,Mumbai
22.98,32.55,15.99,59.23,0.0,2.07,100.05,2014-01-07,Mumbai
23.77,32.52,17.91,61.31,0.0,2.37,100.16,2014-01-08,Mumbai
22.77,31.34,17.49,68.62,0.0,1.65,100.18,2014-01-09,Mumbai
20.9,28.94,15.63,54.51,0.0,1.88,100.22,2014-01-10,Mumbai
18.64,27.58,11.8,50.51,0.0,1.96,100.34,2014-01-11,Mumbai
20.75,30.73,12.76,55.39,0.0,2.16,100.35,2014-01-12,Mumbai
22.31,30.76,15.89,65.55,0.0,1.6,100.34,2014-01-13,Mumbai
22.84,31.31,17.02,66.86,0.0,1.49,100.25,2014-01-14,Mumbai
22.48,31.13,16.75,56.84,0.0,1.82,100.3,2014-01-15,Mumbai
22.3,31.27,15.55,51.34,0.0,1.85,100.28,2014-01-16,Mumbai
21.6,28.75,16.88,61.12,0.0,1.94,100.3,2014-01-17,Mumbai
20.54,29.81,13.14,48.85,0.0,1.98,100.35,2014-01-18,Mumbai
22.3,31.7,14.71,55.6,0.0,2.33,100.42,2014-01-19,Mumbai
23.68,31.16,17.31,62.43,0.01,1.9,100.44,2014-01-20,Mumbai
22.73,27.46,19.64,72.45,0.57,1.5,100.43,2014-01-21,Mumbai
23.89,30.74,19.29,66.08,0.07,1.74,100.32,2014-01-22,Mumbai
24.3,31.76,18.84,63.73,0.09,2.21,100.28,2014-01-23,Mumbai
24.1,31.14,19.0,64.16,0.01,1.9,100.23,2014-01-24,Mumbai
25.27,33.7,18.91,59.27,0.0,2.32,100.14,2014-01-25,Mumbai
25.89,33.73,19.22,53.87,0.0,2.5,100.17,2014-01-26,Mumbai
25.93,33.27,19.96,46.53,0.0,3.24,100.22,2014-01-27,Mumbai
24.68,33.28,17.9,44.34,0.0,3.02,100.24,2014-01-28,Mumbai
24.4,34.02,16.76,40.45,0.0,2.45,100.2,2014-01-29,Mumbai
25.05,34.32,17.81,41.48,0.0,2.27,100.2,2014-01-30,Mumbai
25.68,34.1,19.55,40.59,0.0,2.32,100.18,2014-01-31,Mumbai
25.57,34.2,18.85,38.29,0.0,2.6,100.18,2014-02-01,Mumbai
25.58,33.76,18.88,38.37,0.0,2.63,100.13,2014-02-02,Mumbai
25.74,35.04,18.87,39.1,0.0,2.13,100.02,2014-02-03,Mumbai
25.76,35.75,18.26,40.71,0.0,2.1,99.86,2014-02-04,Mumbai
26.07,35.78,19.01,40.39,0.0,1.82,99.78,2014-02-05,Mumbai
25.39,34.48,18.87,47.38,0.0,2.04,99.83,2014-02-06,Mumbai
24.82,34.76,17.25,47.18,0.0,2.08,99.91,2014-02-07,Mumbai
24.05,32.98,18.11,51.06,0.0,2.26,99.9,2014-02-08,Mumbai
22.38,31.29,16.03,49.91,0.0,2.55,99.95,2014-02-09,Mumbai
21.9,30.9,14.22,38.0,0.0,2.57,100.0,2014-02-10,Mumbai
22.33,30.08,16.83,53.8,0.0,2.57,99.91,2014-02-11,Mumbai
22.51,31.3,14.92,49.68,0.0,2.19,99.82,2014-02-12,Mumbai
23.35,28.96,19.57,62.33,0.0,2.9,99.97,2014-02-13,Mumbai
23.35,28.89,19.84,54.29,0.06,2.57,100.07,2014-02-14,Mumbai
22.23,28.47,16.74,59.07,0.17,2.39,99.98,2014-02-15,Mumbai
21.99,28.84,16.43,57.28,0.0,2.28,100.1,2014-02-16,Mumbai
24.32,34.55,15.65,34.84,0.0,2.55,100.24,2014-02-17,Mumbai
25.52,35.84,16.72,30.02,0.0,2.99,100.22,2014-02-18,Mumbai
26.55,36.52,18.62,33.97,0.0,2.09,100.06,2014-02-19,Mumbai
26.15,34.51,19.92,42.57,0.0,1.95,100.01,2014-02-20,Mumbai
25.5,30.92,21.53,59.93,0.0,1.9,100.14,2014-02-21,Mumbai
24.42,30.78,19.9,63.51,0.0,2.02,100.23,2014-02-22,Mumbai
25.62,33.63,18.98,52.84,0.0,1.9,100.16,2014-02-23,Mumbai
27.61,36.65,20.65,49.18,0.01,2.95,100.07,2014-02-24,Mumbai
28.14,36.72,22.47,55.35,0.0,2.28,100.12,2014-02-25,Mumbai
27.29,35.07,21.76,58.95,0.18,1.83,100.06,2014-02-26,Mumbai
26.08,32.95,21.74,56.96,0.0,2.07,100.09,2014-02-27,Mumbai
24.0,30.54,19.37,51.33,0.0,2.25,100.14,2014-02-28,Mumbai
23.04,30.84,17.15,41.96,0.0,2.57,100.18,2014-03-01,Mumbai
24.36,34.38,15.17,28.87,0.0,2.57,100.08,2014-03-02,Mumbai
26.01,35.98,17.22,38.87,0.06,2.89,99.9,2014-03-03,Mumbai
26.43,34.17,20.55,56.61,0.24,2.75,100.03,2014-03-04,Mumbai
26.3,34.41,20.33,57.33,0.03,2.72,100.08,2014-03-05,Mumbai
25.91,33.59,19.83,58.88,0.08,1.84,100.06,2014-03-06,Mumbai
26.8,34.61,20.92,58.28,0.01,1.76,100.09,2014-03-07,Mumbai
27.42,34.75,22.15,57.3,0.07,1.91,100.15,2014-03-08,Mumbai
26.85,34.59,20.4,57.84,0.76,2.34,100.1,2014-03-09,Mumbai
26.94,34.78,21.09,53.09,0.05,1.89,100.08,2014-03-10,Mumbai
26.63,34.58,20.61,44.22,0.0,1.67,100.13,2014-03-11,Mumbai
28.59,38.11,20.28,34.14,0.3,1.91,100.08,2014-03-12,Mumbai
29.88,38.3,22.85,45.54,2.35,2.31,100.06,2014-03-13,Mumbai
30.51,39.34,23.72,43.22,0.01,2.45,100.02,2014-03-14,Mumbai
30.93,39.68,24.46,36.75,0.0,2.01,100.16,2014-03-15,Mumbai
31.68,40.18,25.01,35.31,0.0,2.22,100.24,2014-03-16,Mumbai
30.99,36.61,26.95,34.35,0.0,2.64,100.24,2014-03-17,Mumbai
30.27,38.87,23.66,36.65,0.0,2.91,100.18,2014-03-18,Mumbai
31.25,41.38,23.32,26.74,0.0,2.37,99.99,2014-03-19,Mumbai
31.07,40.2,24.45,24.4,0.0,2.46,99.91,2014-03-20,Mumbai
28.69,37.44,21.9,43.45,0.0,2.54,99.9,2014-03-21,Mumbai
27.52,35.86,21.72,51.45,0.0,1.93,99.78,2014-03-22,Mumbai
27.89,37.86,19.86,54.31,0.0,2.1,99.81,2014-03-23,Mumbai
28.23,37.11,21.2,58.18,0.0,2.32,99.94,2014-03-24,Mumbai
28.56,37.33,21.49,51.81,0.0,2.21,99.9,2014-03-25,Mumbai
29.16,38.92,21.23,47.02,0.0,2.53,99.84,2014-03-26,Mumbai
29.53,39.53,22.21,50.06,0.0,2.38,99.91,2014-03-27,Mumbai
29.28,38.28,22.45,50.6,0.0,2.53,100.01,2014-03-28,Mumbai
30.05,39.42,22.16,40.48,0.0,2.68,99.9,2014-03-29,Mumbai
31.19,41.48,23.38,35.05,0.0,2.66,99.76,2014-03-30,Mumbai
30.21,39.56,23.87,49.13,0.0,2.35,99.78,2014-03-31,Mumbai
29.08,37.95,22.31,49.04,0.0,2.44,99.78,2014-04-01,Mumbai
29.12,38.49,21.7,51.19,0.0,2.37,99.75,2014-04-02,Mumbai
30.26,40.64,21.6,41.66,0.0,2.73,99.79,2014-04-03,Mumbai
32.23,43.51,22.73,35.8,0.0,2.24,99.76,2014-04-04,Mumbai
31.77,42.35,23.83,41.71,0.0,1.88,99.84,2014-04-05,Mumbai
30.77,40.36,23.31,47.15,0.0,2.03,99.92,2014-04-06,Mumbai
30.22,37.64,24.88,52.51,0.0,2.02,100.0,2014-04-07,Mumbai
30.0,38.78,24.56,52.68,0.0,1.71,99.99,2014-04-08,Mumbai
29.52,37.51,23.78,48.54,0.0,1.84,100.04,2014-04-09,Mumbai
29.31,38.26,23.22,46.2,0.0,1.89,100.05,2014-04-10,Mumbai
28.87,38.08,21.56,47.15,0.0,2.33,100.0,2014-04-11,Mumbai
28.68,37.97,20.99,47.06,0.0,2.15,99.85,2014-04-12,Mumbai
28.74,37.64,22.34,49.21,0.0,1.8,99.87,2014-04-13,Mumbai
28.73,37.67,22.33,46.85,0.0,1.95,99.94,2014-04-14,Mumbai
29.25,37.97,23.26,48.3,0.0,1.75,100.01,2014-04-15,Mumbai
30.13,40.29,23.82,55.06,0.0,1.89,99.85,2014-04-16,Mumbai
29.47,37.78,24.46,59.21,0.0,2.18,99.78,2014-04-17,Mumbai
29.18,37.52,23.81,62.58,0.0,1.92,99.95,2014-04-18,Mumbai
30.46,39.0,24.87,55.91,0.09,2.09,99.9,2014-04-19,Mumbai
32.08,41.43,24.41,51.63,0.0,2.07,99.73,2014-04-20,Mumbai
32.83,41.64,25.23,45.2,1.46,1.76,99.7,2014-04-21,Mumbai
33.36,40.68,27.95,41.15,0.5,1.71,99.86,2014-04-22,Mumbai
34.45,43.02,27.7,33.65,0.0,2.17,99.76,2014-04-23,Mumbai
33.66,42.02,28.02,36.2,0.0,2.32,99.67,2014-04-24,Mumbai
31.72,40.32,24.92,49.79,0.0,2.22,99.76,2014-04-25,Mumbai
31.69,40.71,24.19,49.92,0.0,2.23,99.68,2014-04-26,Mumbai
32.09,41.06,25.01,53.61,0.0,2.05,99.74,2014-04-27,Mumbai
31.82,39.91,25.85,56.35,0.0,2.02,99.76,2014-04-28,Mumbai
32.21,40.33,26.4,54.95,0.0,2.26,99.68,2014-04-29,Mumbai
31.72,39.45,26.15,56.5,0.05,2.25,99.74,2014-04-30,Mumbai
31.87,39.74,26.39,52.65,0.01,2.33,99.69,2014-05-01,Mumbai
31.11,39.2,25.51,56.13,0.0,2.16,99.65,2014-05-02,Mumbai
31.96,40.5,26.31,47.59,0.13,1.89,99.6,2014-05-03,Mumbai
31.6,40.34,24.67,51.62,0.0,2.33,99.59,2014-05-04,Mumbai
31.51,39.83,24.2,53.63,0.0,2.55,99.58,2014-05-05,Mumbai
32.83,41.05,25.62,46.29,0.0,2.05,99.59,2014-05-06,Mumbai
33.45,41.48,27.66,48.37,1.02,1.97,99.48,2014-05-07,Mumbai
32.29,37.56,28.91,53.1,0.21,2.05,99.52,2014-05-08,Mumbai
32.05,38.02,27.86,53.91,0.59,2.56,99.46,2014-05-09,Mumbai
30.7,37.85,25.45,54.95,0.19,2.66,99.56,2014-05-10,Mumbai
30.37,37.78,24.65,53.76,0.0,2.51,99.82,2014-05-11,Mumbai
30.39,37.26,25.39,57.0,0.0,2.47,99.88,2014-05-12,Mumbai
30.36,37.25,25.13,59.24,0.0,2.78,99.88,2014-05-13,Mumbai
30.36,37.18,25.06,59.16,0.03,2.99,99.86,2014-05-14,Mumbai
30.86,37.82,25.58,57.13,0.43,3.14,99.74,2014-05-15,Mumbai
30.78,37.77,25.66,59.77,0.0,2.84,99.71,2014-05-16,Mumbai
31.22,39.1,25.92,58.74,0.65,2.53,99.81,2014-05-17,Mumbai
31.51,37.54,26.94,58.85,0.58,2.79,99.76,2014-05-18,Mumbai
31.82,36.83,27.82,58.99,0.0,2.42,99.67,2014-05-19,Mumbai
32.66,39.66,27.98,54.27,0.0,2.28,99.59,2014-05-20,Mumbai
31.71,38.59,27.25,57.45,0.0,2.33,99.58,2014-05-21,Mumbai
31.37,38.0,26.62,57.42,0.0,2.69,99.56,2014-05-22,Mumbai
31.59,38.72,26.54,56.36,0.0,2.61,99.52,2014-05-23,Mumbai
31.83,39.87,25.86,54.65,0.0,2.68,99.53,2014-05-24,Mumbai
31.51,38.79,25.89,58.13,0.0,2.63,99.57,2014-05-25,Mumbai
32.25,40.29,26.56,58.29,0.0,2.52,99.57,2014-05-26,Mumbai
30.95,36.48,27.72,64.8,3.85,2.33,99.57,2014-05-27,Mumbai
31.38,38.12,26.98,62.46,4.25,2.0,99.62,2014-05-28,Mumbai
31.25,37.25,27.11,63.89,0.86,2.4,99.68,2014-05-29,Mumbai
31.12,36.91,27.79,63.06,0.01,2.86,99.63,2014-05-30,Mumbai
31.0,37.8,26.13,60.36,0.0,2.62,99.55,2014-05-31,Mumbai
31.37,38.23,26.25,61.37,0.0,2.79,99.5,2014-06-01,Mumbai
32.12,39.51,27.23,61.53,0.06,2.99,99.49,2014-06-02,Mumbai
31.2,35.44,28.31,66.19,1.47,2.47,99.42,2014-06-03,Mumbai
31.18,35.94,27.6,65.91,3.01,2.28,99.33,2014-06-04,Mumbai
31.37,36.83,27.82,62.88,0.54,2.62,99.27,2014-06-05,Mumbai
31.41,37.0,27.02,60.89,0.02,3.03,99.27,2014-06-06,Mumbai
31.35,36.28,27.05,60.75,0.0,3.05,99.23,2014-06-07,Mumbai
31.85,37.78,27.63,59.58,0.0,3.3,99.1,2014-06-08,Mumbai
32.19,37.89,28.49,63.57,2.91,4.06,99.07,2014-06-09,Mumbai
31.66,38.02,28.03,63.91,5.15,4.52,99.09,2014-06-10,Mumbai
31.16,35.76,27.55,64.06,0.15,5.54,99.2,2014-06-11,Mumbai
31.08,36.65,27.55,62.34,3.39,5.0,99.28,2014-06-12,Mumbai
30.41,35.18,26.93,66.64,3.97,4.27,99.36,2014-06-13,Mumbai
30.05,34.47,26.85,71.6,7.45,4.13,99.42,2014-06-14,Mumbai
29.72,33.74,26.94,74.72,11.39,4.84,99.42,2014-06-15,Mumbai
29.17,32.13,27.07,78.77,20.68,4.8,99.3,2014-06-16,Mumbai
29.49,33.5,26.62,74.2,6.52,4.74,99.29,2014-06-17,Mumbai
29.64,33.62,26.75,73.07,2.57,4.7,99.13,2014-06-18,Mumbai
29.31,33.04,26.78,75.5,4.69,4.65,99.06,2014-06-19,Mumbai
29.56,33.06,27.07,73.57,0.77,5.18,99.19,2014-06-20,Mumbai
29.76,33.62,26.98,73.01,0.06,5.52,99.4,2014-06-21,Mumbai
29.55,33.47,27.08,72.69,0.0,5.48,99.65,2014-06-22,Mumbai
29.55,33.6,26.73,73.17,0.0,5.24,99.66,2014-06-23,Mumbai
29.67,33.69,26.94,70.74,0.0,4.91,99.5,2014-06-24,Mumbai
29.79,33.9,26.97,69.74,0.22,4.6,99.5,2014-06-25,Mumbai
29.94,34.41,26.79,69.32,0.04,3.38,99.66,2014-06-26,Mumbai
30.11,35.28,26.4,68.65,0.0,2.67,99.78,2014-06-27,Mumbai
30.22,35.3,26.18,67.25,0.0,2.91,99.72,2014-06-28,Mumbai
30.13,34.79,26.9,67.54,0.0,3.28,99.61,2014-06-29,Mumbai
29.8,34.51,26.33,69.05,0.76,3.4,99.59,2014-06-30,Mumbai
29.81,34.16,26.9,69.74,5.22,3.61,99.68,2014-07-01,Mumbai
29.52,33.79,26.69,71.45,2.77,4.11,99.73,2014-07-02,Mumbai
28.65,32.18,26.3,78.1,23.98,4.03,99.5,2014-07-03,Mumbai
28.76,32.4,25.95,78.01,12.95,3.43,99.39,2014-07-04,Mumbai
29.23,33.66,26.29,74.85,0.87,2.72,99.43,2014-07-05,Mumbai
28.81,31.26,26.72,77.79,2.26,2.58,99.54,2014-07-06,Mumbai
27.9,30.46,26.35,84.54,52.35,2.78,99.55,2014-07-07,Mumbai
27.77,30.15,25.93,85.03,21.65,2.83,99.48,2014-07-08,Mumbai
27.53,29.54,26.07,85.62,24.79,2.87,99.39,2014-07-09,Mumbai
27.2,29.82,25.29,85.64,36.27,3.52,99.43,2014-07-10,Mumbai
27.07,29.51,25.32,88.82,63.86,5.32,99.37,2014-07-11,Mumbai
26.57,28.45,25.37,90.54,60.69,4.33,99.27,2014-07-12,Mumbai
27.28,30.14,25.26,87.64,26.12,3.75,99.21,2014-07-13,Mumbai
26.98,29.05,25.66,89.01,20.59,3.61,99.16,2014-07-14,Mumbai
26.77,28.58,25.66,91.5,94.96,4.82,99.01,2014-07-15,Mumbai
26.4,27.82,25.52,90.95,61.19,5.7,99.02,2014-07-16,Mumbai
27.1,28.84,25.8,89.63,42.7,6.15,99.06,2014-07-17,Mumbai
26.97,29.09,25.88,89.32,25.76,5.98,99.13,2014-07-18,Mumbai
26.65,28.25,25.52,89.12,12.99,5.31,99.23,2014-07-19,Mumbai
26.68,28.59,25.36,88.62,10.03,5.11,99.41,2014-07-20,Mumbai
26.49,28.3,25.16,88.73,32.03,4.75,99.42,2014-07-21,Mumbai
26.18,27.41,25.39,90.53,25.73,4.58,99.41,2014-07-22,Mumbai
26.19,27.49,25.37,90.99,38.06,5.11,99.31,2014-07-23,Mumbai
26.63,28.76,25.26,88.39,7.6,4.87,99.33,2014-07-24,Mumbai
26.72,29.26,24.98,88.43,7.78,4.14,99.49,2014-07-25,Mumbai
26.77,29.23,24.89,88.34,3.16,3.5,99.67,2014-07-26,Mumbai
26.57,28.57,25.21,89.96,83.23,4.51,99.71,2014-07-27,Mumbai
26.01,26.86,25.39,93.28,125.79,5.12,99.44,2014-07-28,Mumbai
25.99,26.86,25.28,93.07,143.36,5.61,99.27,2014-07-29,Mumbai
26.19,27.45,25.39,93.23,131.54,4.77,99.24,2014-07-30,Mumbai
26.02,26.96,25.3,93.75,98.12,3.78,99.23,2014-07-31,Mumbai
26.4,28.47,24.94,90.68,24.39,4.42,99.19,2014-08-01,Mumbai
26.17,28.01,24.71,90.82,23.86,5.08,99.29,2014-08-02,Mumbai
26.35,28.3,24.97,90.57,33.78,4.94,99.3,2014-08-03,Mumbai
25.9,27.29,24.77,92.41,53.59,4.66,99.25,2014-08-04,Mumbai
25.87,27.34,24.77,91.52,31.18,4.69,99.27,2014-08-05,Mumbai
25.68,27.16,24.7,92.27,28.52,4.57,99.36,2014-08-06,Mumbai
26.02,28.06,24.65,90.97,16.11,4.61,99.37,2014-08-07,Mumbai
25.96,28.53,24.47,90.43,7.68,3.98,99.4,2014-08-08,Mumbai
26.08,28.65,24.35,89.81,13.31,3.72,99.54,2014-08-09,Mumbai
26.18,28.64,24.45,90.03,8.23,3.4,99.61,2014-08-10,Mumbai
26.07,28.67,24.19,89.81,4.29,2.69,99.53,2014-08-11,Mumbai
26.12,28.73,24.13,89.12,2.21,3.28,99.56,2014-08-12,Mumbai
26.07,28.74,24.16,88.41,0.67,3.53,99.67,2014-08-13,Mumbai
26.1,28.62,24.38,89.05,7.94,3.97,99.69,2014-08-14,Mumbai
26.12,28.75,24.46,88.63,8.32,4.35,99.66,2014-08-15,Mumbai
26.06,28.61,24.49,87.96,4.06,3.99,99.68,2014-08-16,Mumbai
25.96,28.65,24.24,88.51,1.92,2.52,99.72,2014-08-17,Mumbai
26.17,29.44,23.88,86.92,1.36,1.4,99.82,2014-08-18,Mumbai
26.59,30.32,23.75,88.16,16.1,1.99,99.82,2014-08-19,Mumbai
26.8,30.14,24.59,90.84,15.48,2.23,99.65,2014-08-20,Mumbai
26.48,28.61,25.3,92.81,13.17,2.53,99.42,2014-08-21,Mumbai
26.5,28.9,24.83,92.25,45.9,1.62,99.41,2014-08-22,Mumbai
27.43,31.11,24.92,88.72,26.26,1.98,99.46,2014-08-23,Mumbai
27.47,31.6,24.77,88.29,54.01,1.77,99.51,2014-08-24,Mumbai
26.78,29.06,25.18,91.49,16.55,1.75,99.65,2014-08-25,Mumbai
26.04,27.69,24.71,91.15,17.86,1.88,99.71,2014-08-26,Mumbai
25.43,27.36,24.24,91.17,12.31,2.19,99.62,2014-08-27,Mumbai
25.27,27.23,23.85,90.69,9.75,1.76,99.53,2014-08-28,Mumbai
25.91,28.35,24.01,91.73,35.25,1.82,99.36,2014-08-29,Mumbai
25.76,27.27,24.55,93.69,20.77,2.46,99.27,2014-08-30,Mumbai
26.03,27.3,25.06,94.96,65.83,3.3,99.0,2014-08-31,Mumbai
25.49,26.36,24.66,94.35,48.82,3.62,98.93,2014-09-01,Mumbai
25.95,28.03,24.47,91.35,26.75,5.1,99.06,2014-09-02,Mumbai
26.43,28.87,24.62,91.39,13.9,4.93,99.27,2014-09-03,Mumbai
26.26,28.23,25.04,91.02,18.75,4.81,99.38,2014-09-04,Mumbai
26.2,28.6,24.8,90.98,24.14,3.68,99.49,2014-09-05,Mumbai
25.95,28.15,24.65,91.08,4.95,2.69,99.57,2014-09-06,Mumbai
25.71,28.23,24.13,90.13,2.66,2.48,99.6,2014-09-07,Mumbai
25.49,26.84,24.65,92.76,31.13,2.97,99.58,2014-09-08,Mumbai
25.34,27.32,23.37,90.4,10.67,3.24,99.65,2014-09-09,Mumbai
25.15,27.64,22.91,89.78,12.73,2.09,99.7,2014-09-10,Mumbai
25.72,28.96,23.44,87.37,3.14,1.89,99.79,2014-09-11,Mumbai
25.28,28.16,22.77,91.35,0.85,2.02,99.86,2014-09-12,Mumbai
25.76,28.58,23.24,90.56,0.77,2.11,99.78,2014-09-13,Mumbai
25.95,28.98,23.67,87.77,0.22,1.69,99.75,2014-09-14,Mumbai
25.97,29.1,23.92,85.31,0.23,1.42,99.7,2014-09-15,Mumbai
26.04,29.35,23.83,84.83,0.04,1.6,99.63,2014-09-16,Mumbai
26.05,29.41,23.59,85.54,1.77,1.47,99.6,2014-09-17,Mumbai
26.22,29.52,23.89,85.94,3.16,1.84,99.71,2014-09-18,Mumbai
26.07,29.3,23.9,88.18,1.15,2.41,99.77,2014-09-19,Mumbai
26.05,28.91,24.06,86.38,8.1,1.96,99.71,2014-09-20,Mumbai
26.13,29.24,24.05,84.67,3.18,1.4,99.76,2014-09-21,Mumbai
26.38,30.15,23.81,82.76,1.14,1.29,99.88,2014-09-22,Mumbai
26.05,30.23,22.56,84.2,0.0,1.53,99.89,2014-09-23,Mumbai
26.23,30.47,22.65,86.15,9.9,1.68,99.87,2014-09-24,Mumbai
26.8,31.01,23.39,87.76,35.19,1.97,99.83,2014-09-25,Mumbai
26.36,28.81,24.9,90.17,5.04,1.71,99.9,2014-09-26,Mumbai
27.28,32.7,22.74,75.72,0.16,1.44,99.97,2014-09-27,Mumbai
27.69,33.24,22.48,74.77,0.0,1.81,99.94,2014-09-28,Mumbai
27.6,32.96,22.7,76.47,0.29,1.9,99.92,2014-09-29,Mumbai
27.6,32.82,22.83,78.13,12.43,1.59,99.91,2014-09-30,Mumbai
27.8,31.95,23.85,75.34,6.06,1.29,99.98,2014-10-01,Mumbai
27.4,32.0,23.74,79.45,0.38,1.46,99.97,2014-10-02,Mumbai
27.62,31.74,24.05,78.24,0.0,1.31,99.89,2014-10-03,Mumbai
27.85,31.7,24.31,76.42,0.03,1.0,99.98,2014-10-04,Mumbai
27.23,31.41,23.9,81.41,2.76,1.48,100.02,2014-10-05,Mumbai
26.97,31.69,23.24,82.05,1.99,1.62,100.0,2014-10-06,Mumbai
27.15,31.61,23.56,82.31,8.12,1.32,99.76,2014-10-07,Mumbai
27.13,31.26,23.69,81.67,0.42,1.34,99.76,2014-10-08,Mumbai
27.65,32.1,23.97,80.74,1.49,1.08,99.78,2014-10-09,Mumbai
28.15,33.18,23.94,80.89,0.02,1.56,99.68,2014-10-10,Mumbai
27.91,33.34,23.72,76.13,0.0,1.83,99.62,2014-10-11,Mumbai
26.23,32.84,20.8,72.17,0.0,2.24,99.62,2014-10-12,Mumbai
26.27,32.2,21.51,65.89,0.0,1.51,99.57,2014-10-13,Mumbai
26.09,31.94,20.67,63.69,0.0,1.18,99.78,2014-10-14,Mumbai
27.14,33.57,21.08,72.64,0.0,1.39,99.96,2014-10-15,Mumbai
28.12,33.55,23.92,76.82,0.0,2.06,99.94,2014-10-16,Mumbai
28.29,33.27,24.03,76.1,0.42,1.37,99.99,2014-10-17,Mumbai
27.62,32.6,23.42,76.33,1.1,1.52,99.95,2014-10-18,Mumbai
27.99,32.76,23.54,76.04,1.4,1.56,99.9,2014-10-19,Mumbai
27.72,33.01,23.14,75.34,0.18,1.77,99.97,2014-10-20,Mumbai
27.45,33.39,22.38,73.25,0.62,2.19,100.06,2014-10-21,Mumbai
27.49,33.32,23.06,73.04,0.07,2.24,100.12,2014-10-22,Mumbai
26.24,32.91,20.26,67.42,0.0,2.52,100.04,2014-10-23,Mumbai
25.24,30.47,21.46,72.84,0.57,1.92,100.01,2014-10-24,Mumbai
23.12,26.16,21.26,83.41,4.12,2.66,100.05,2014-10-25,Mumbai
23.17,26.78,20.6,82.59,0.39,2.85,100.12,2014-10-26,Mumbai
23.93,26.66,21.48,83.04,0.04,1.73,100.24,2014-10-27,Mumbai
25.74,30.96,21.55,75.23,0.0,1.47,100.1,2014-10-28,Mumbai
25.53,31.66,20.42,66.1,0.0,1.92,100.1,2014-10-29,Mumbai
25.15,32.0,19.26,63.77,0.0,2.15,100.0,2014-10-30,Mumbai
25.01,31.82,18.67,65.67,0.0,1.9,100.0,2014-10-31,Mumbai
25.56,32.36,19.27,65.52,0.0,2.06,100.02,2014-11-01,Mumbai
25.53,32.14,19.75,66.99,0.0,1.69,100.13,2014-11-02,Mumbai
25.5,32.43,19.97,67.49,0.0,2.13,100.14,2014-11-03,Mumbai
25.07,32.71,19.32,66.1,0.0,1.59,100.11,2014-11-04,Mumbai
24.87,32.3,19.18,66.08,0.0,1.4,100.18,2014-11-05,Mumbai
24.34,31.32,18.78,69.05,0.0,1.57,100.12,2014-11-06,Mumbai
24.32,32.1,18.01,68.51,0.0,1.69,100.08,2014-11-07,Mumbai
24.37,31.93,18.22,63.82,0.0,2.33,100.1,2014-11-08,Mumbai
24.75,31.04,18.19,61.31,0.0,2.55,100.11,2014-11-09,Mumbai
25.85,32.74,19.96,66.19,0.0,1.91,99.98,2014-11-10,Mumbai
27.34,32.14,23.48,75.94,0.0,1.55,99.89,2014-11-11,Mumbai
27.23,32.52,22.14,71.83,0.0,1.6,99.94,2014-11-12,Mumbai
26.94,32.48,23.12,75.98,0.0,2.23,100.02,2014-11-13,Mumbai
26.04,30.84,22.39,78.06,3.96,2.35,100.19,2014-11-14,Mumbai
